    -1047.25     -1044.12     -1040.99      -1138.5     -1135.32
    -1132.14     -1128.96     -1125.78      -1122.6     -1119.42
    -1116.24     -1113.06     -1109.88      -1106.7     -1103.52
    -1100.34     -1097.16     -1093.98      -1090.8     -1087.62
    -1084.44     -1081.26     -1078.08      -1074.9     -1071.72
    -1068.54     -1065.36     -1062.18        -1059     -1055.82
    -1052.64     -1049.46     -1046.28      -1043.1     -1139.95
    -1136.76     -1133.56     -1130.36     -1127.16     -1123.96
    -1120.76     -1117.56     -1114.36     -1111.16     -1107.96
    -1104.76     -1101.56     -1098.36     -1095.16     -1091.96
    -1088.76     -1085.57     -1082.37     -1079.17     -1075.97
    -1072.77     -1069.57     -1066.37     -1063.17     -1059.97
    -1056.77     -1053.57     -1050.37     -1047.17     -1043.97
    -1139.37     -1136.18     -1132.99     -1129.79      -1126.6
    -1123.41     -1120.22     -1117.03     -1113.84     -1110.64
    -1107.45     -1104.26     -1101.07     -1097.88     -1094.69
     -1091.5      -1088.3     -1085.11     -1081.92     -1078.73
    -1075.54     -1072.35     -1069.15     -1065.96     -1062.77
    -1059.58     -1056.39      -1053.2        -1050     -1046.81
    -1043.62     -1136.77     -1133.62     -1130.46      -1127.3
    -1124.14     -1120.99     -1117.83     -1114.67     -1111.52
    -1108.36      -1105.2     -1102.05     -1098.89     -1095.73
    -1092.57     -1089.42     -1086.26      -1083.1     -1079.95
    -1076.79     -1073.63     -1070.48     -1067.32     -1064.16
    -1061.01     -1057.85     -1054.69     -1051.53     -1048.38
    -1045.22     -1042.06     -1132.19     -1129.09        -1126
     -1122.9     -1119.81     -1116.71     -1113.61     -1110.52
    -1107.42     -1104.33     -1101.23     -1098.13     -1095.04
    -1091.94     -1088.85     -1085.75     -1082.66     -1079.56
    -1076.46     -1073.37     -1070.27     -1067.18     -1064.08
    -1060.98     -1057.89     -1054.79      -1051.7      -1048.6
    -1045.51     -1042.41     -1039.31     -1125.64     -1122.63
    -1119.63     -1116.62     -1113.61      -1110.6     -1107.59
    -1104.58     -1101.57     -1098.57     -1095.56     -1092.55
    -1089.54     -1086.53     -1083.52     -1080.51     -1077.51
     -1074.5     -1071.49     -1068.48     -1065.47     -1062.46
    -1059.45     -1056.45     -1053.44     -1050.43     -1047.42
    -1044.41      -1041.4     -1038.39     -1035.39     -1117.15
    -1114.26     -1111.36     -1108.47     -1105.57     -1102.68
    -1099.78     -1096.89     -1093.99     -1091.09      -1088.2
     -1085.3     -1082.41     -1079.51     -1076.62     -1073.72
    -1070.83     -1067.93     -1065.04     -1062.14     -1059.25
    -1056.35     -1053.45     -1050.56     -1047.66     -1044.77
    -1041.87     -1038.98     -1036.08     -1033.19     -1030.29
    -1106.74     -1103.98     -1101.23     -1098.47     -1095.71
    -1092.96      -1090.2     -1087.44     -1084.69     -1081.93
    -1079.17     -1076.42     -1073.66      -1070.9     -1068.15
    -1065.39     -1062.63     -1059.88     -1057.12     -1054.36
    -1051.61     -1048.85      -1046.1     -1043.34     -1040.58
    -1037.83     -1035.07     -1032.31     -1029.56      -1026.8
    -1024.04     -1094.42     -1091.82     -1089.23     -1086.64
    -1084.05     -1081.46     -1078.86     -1076.27     -1073.68
    -1071.09     -1068.49      -1065.9     -1063.31     -1060.72
    -1058.13     -1055.53     -1052.94     -1050.35     -1047.76
    -1045.16     -1042.57     -1039.98     -1037.39      -1034.8
     -1032.2     -1029.61     -1027.02     -1024.43     -1021.83
    -1019.24     -1016.65      -1080.2      -1077.8      -1075.4
       -1073     -1070.59     -1068.19     -1065.79     -1063.39
    -1060.98     -1058.58     -1056.18     -1053.77     -1051.37
    -1048.97     -1046.57     -1044.16     -1041.76     -1039.36
    -1036.96     -1034.55     -1032.15     -1029.75     -1027.34
    -1024.94     -1022.54     -1020.14     -1017.73     -1015.33
    -1012.93     -1010.53     -1008.12     -1064.11     -1061.93
    -1059.74     -1057.55     -1055.36     -1053.17     -1050.99
     -1048.8     -1046.61     -1044.42     -1042.23     -1040.04
    -1037.86     -1035.67     -1033.48     -1031.29      -1029.1
    -1026.92     -1024.73     -1022.54     -1020.35     -1018.16
    -1015.97     -1013.79      -1011.6     -1009.41     -1007.22
    -1005.03     -1002.85     -1000.66     -998.469     -1046.16
    -1044.21     -1042.26     -1040.32     -1038.37     -1036.42
    -1034.47     -1032.52     -1030.57     -1028.62     -1026.67
    -1024.73     -1022.78     -1020.83     -1018.88     -1016.93
    -1014.98     -1013.03     -1011.08     -1009.13     -1007.19
    -1005.24     -1003.29     -1001.34      -999.39     -997.442
    -995.493     -993.544     -991.595     -989.646     -987.697
    -1026.36     -1024.68     -1022.99     -1021.31     -1019.62
    -1017.94     -1016.25     -1014.57     -1012.88      -1011.2
    -1009.51     -1007.83     -1006.14     -1004.46     -1002.77
    -1001.09     -999.403     -997.719     -996.034     -994.349
    -992.664     -990.979     -989.295      -987.61     -985.925
     -984.24     -982.555     -980.871     -979.186     -977.501
    -975.816     -1004.72     -1003.32     -1001.93     -1000.53
    -999.135     -997.739     -996.343     -994.946      -993.55
    -992.154     -990.758     -989.361     -987.965     -986.569
    -985.172     -983.776      -982.38     -980.984     -979.587
    -978.191     -976.795     -975.399     -974.002     -972.606
     -971.21     -969.813     -968.417     -967.021     -965.625
    -964.228     -962.832     -981.254      -980.17     -979.087
    -978.004      -976.92     -975.837     -974.753      -973.67
    -972.587     -971.503      -970.42     -969.336     -968.253
     -967.17     -966.086     -965.003      -963.92     -962.836
    -961.753     -960.669     -959.586     -958.503     -957.419
    -956.336     -955.253     -954.169     -953.086     -952.002
    -950.919     -949.836     -948.752     -955.971     -955.225
    -954.479     -953.733     -952.986      -952.24     -951.494
    -950.747     -950.001     -949.255     -948.509     -947.762
    -947.016      -946.27     -945.523     -944.777     -944.031
    -943.285     -942.538     -941.792     -941.046     -940.299
    -939.553     -938.807     -938.061     -937.314     -936.568
    -935.822     -935.075     -934.329     -933.583     -928.884
    -928.499     -928.113     -927.728     -927.343     -926.958
    -926.573     -926.188     -925.803     -925.418     -925.033
    -924.647     -924.262     -923.877     -923.492     -923.107
    -922.722     -922.337     -921.952     -921.566     -921.181
    -920.796     -920.411     -920.026     -919.641     -919.256
    -918.871     -918.486       -918.1     -917.715      -917.33
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900 
       -3230        -3340        -3450        -3560        -3670
       -3780        -3890        -4000        -4110        -4220
       -4330        -4440        -4550        -4660        -4770
       -4880        -4990        -5100        -5210        -5320
       -5430        -5540        -5650        -5760        -5870
       -5980        -6090        -6200        -6310        -6420
       -6530        -3230        -3340        -3450        -3560
       -3670        -3780        -3890        -4000        -4110
       -4220        -4330        -4440        -4550        -4660
       -4770        -4880        -4990        -5100        -5210
       -5320        -5430        -5540        -5650        -5760
       -5870        -5980        -6090        -6200        -6310
       -6420        -6530        -3230        -3340        -3450
       -3560        -3670        -3780        -3890        -4000
       -4110        -4220        -4330        -4440        -4550
       -4660        -4770        -4880        -4990        -5100
       -5210        -5320        -5430        -5540        -5650
       -5760        -5870        -5980        -6090        -6200
       -6310        -6420        -6530        -3230        -3340
       -3450        -3560        -3670        -3780        -3890
       -4000        -4110        -4220        -4330        -4440
       -4550        -4660        -4770        -4880        -4990
       -5100        -5210        -5320        -5430        -5540
       -5650        -5760        -5870        -5980        -6090
       -6200        -6310        -6420        -6530        -3230
       -3340        -3450        -3560        -3670        -3780
       -3890        -4000        -4110        -4220        -4330
       -4440        -4550        -4660        -4770        -4880
       -4990        -5100        -5210        -5320        -5430
       -5540        -5650        -5760        -5870        -5980
       -6090        -6200        -6310        -6420        -6530
       -3230        -3340        -3450        -3560        -3670
       -3780        -3890        -4000        -4110        -4220
       -4330        -4440        -4550        -4660        -4770
       -4880        -4990        -5100        -5210        -5320
       -5430        -5540        -5650        -5760        -5870
       -5980        -6090        -6200        -6310        -6420
       -6530        -3230        -3340        -3450        -3560
       -3670        -3780        -3890        -4000        -4110
       -4220        -4330        -4440        -4550        -4660
       -4770        -4880        -4990        -5100        -5210
       -5320        -5430        -5540        -5650        -5760
       -5870        -5980        -6090        -6200        -6310
       -6420        -6530        -3230        -3340        -3450
       -3560        -3670        -3780        -3890        -4000
       -4110        -4220        -4330        -4440        -4550
       -4660        -4770        -4880        -4990        -5100
       -5210        -5320        -5430        -5540        -5650
       -5760        -5870        -5980        -6090        -6200
       -6310        -6420        -6530        -3230        -3340
       -3450        -3560        -3670        -3780        -3890
       -4000        -4110        -4220        -4330        -4440
       -4550        -4660        -4770        -4880        -4990
       -5100        -5210        -5320        -5430        -5540
       -5650        -5760        -5870        -5980        -6090
       -6200        -6310        -6420        -6530        -3230
       -3340        -3450        -3560        -3670        -3780
       -3890        -4000        -4110        -4220        -4330
       -4440        -4550        -4660        -4770        -4880
       -4990        -5100        -5210        -5320        -5430
       -5540        -5650        -5760        -5870        -5980
       -6090        -6200        -6310        -6420        -6530
       -3230        -3340        -3450        -3560        -3670
       -3780        -3890        -4000        -4110        -4220
       -4330        -4440        -4550        -4660        -4770
       -4880        -4990        -5100        -5210        -5320
       -5430        -5540        -5650        -5760        -5870
       -5980        -6090        -6200        -6310        -6420
       -6530        -3230        -3340        -3450        -3560
       -3670        -3780        -3890        -4000        -4110
       -4220        -4330        -4440        -4550        -4660
       -4770        -4880        -4990        -5100        -5210
       -5320        -5430        -5540        -5650        -5760
       -5870        -5980        -6090        -6200        -6310
       -6420        -6530        -3230        -3340        -3450
       -3560        -3670        -3780        -3890        -4000
       -4110        -4220        -4330        -4440        -4550
       -4660        -4770        -4880        -4990        -5100
       -5210        -5320        -5430        -5540        -5650
       -5760        -5870        -5980        -6090        -6200
       -6310        -6420        -6530        -3230        -3340
       -3450        -3560        -3670        -3780        -3890
       -4000        -4110        -4220        -4330        -4440
       -4550        -4660        -4770        -4880        -4990
       -5100        -5210        -5320        -5430        -5540
       -5650        -5760        -5870        -5980        -6090
       -6200        -6310        -6420        -6530        -3230
       -3340        -3450        -3560        -3670        -3780
       -3890        -4000        -4110        -4220        -4330
       -4440        -4550        -4660        -4770        -4880
       -4990        -5100        -5210        -5320        -5430
       -5540        -5650        -5760        -5870        -5980
       -6090        -6200        -6310        -6420        -6530
       -3230        -3340        -3450        -3560        -3670
       -3780        -3890        -4000        -4110        -4220
       -4330        -4440        -4550        -4660        -4770
       -4880        -4990        -5100        -5210        -5320
       -5430        -5540        -5650        -5760        -5870
       -5980        -6090        -6200        -6310        -6420
       -6530        -3230        -3340        -3450        -3560
       -3670        -3780        -3890        -4000        -4110
       -4220        -4330        -4440        -4550        -4660
       -4770        -4880        -4990        -5100        -5210
       -5320        -5430        -5540        -5650        -5760
       -5870        -5980        -6090        -6200        -6310
       -6420        -6530        -3230        -3340        -3450
       -3560        -3670        -3780        -3890        -4000
       -4110        -4220        -4330        -4440        -4550
       -4660        -4770        -4880        -4990        -5100
       -5210        -5320        -5430        -5540        -5650
       -5760        -5870        -5980        -6090        -6200
       -6310        -6420        -6530        -3230        -3340
       -3450        -3560        -3670        -3780        -3890
       -4000        -4110        -4220        -4330        -4440
       -4550        -4660        -4770        -4880        -4990
       -5100        -5210        -5320        -5430        -5540
       -5650        -5760        -5870        -5980        -6090
       -6200        -6310        -6420        -6530        -3230
       -3340        -3450        -3560        -3670        -3780
       -3890        -4000        -4110        -4220        -4330
       -4440        -4550        -4660        -4770        -4880
       -4990        -5100        -5210        -5320        -5430
       -5540        -5650        -5760        -5870        -5980
       -6090        -6200        -6310        -6420        -6530
       -3230        -3340        -3450        -3560        -3670
       -3780        -3890        -4000        -4110        -4220
       -4330        -4440        -4550        -4660        -4770
       -4880        -4990        -5100        -5210        -5320
       -5430        -5540        -5650        -5760        -5870
       -5980        -6090        -6200        -6310        -6420
       -6530        -3230        -3340        -3450        -3560
       -3670        -3780        -3890        -4000        -4110
       -4220        -4330        -4440        -4550        -4660
       -4770        -4880        -4990        -5100        -5210
       -5320        -5430        -5540        -5650        -5760
       -5870        -5980        -6090        -6200        -6310
       -6420        -6530        -3230        -3340        -3450
       -3560        -3670        -3780        -3890        -4000
       -4110        -4220        -4330        -4440        -4550
       -4660        -4770        -4880        -4990        -5100
       -5210        -5320        -5430        -5540        -5650
       -5760        -5870        -5980        -6090        -6200
       -6310        -6420        -6530        -3230        -3340
       -3450        -3560        -3670        -3780        -3890
       -4000        -4110        -4220        -4330        -4440
       -4550        -4660        -4770        -4880        -4990
       -5100        -5210        -5320        -5430        -5540
       -5650        -5760        -5870        -5980        -6090
       -6200        -6310        -6420        -6530        -3230
       -3340        -3450        -3560        -3670        -3780
       -3890        -4000        -4110        -4220        -4330
       -4440        -4550        -4660        -4770        -4880
       -4990        -5100        -5210        -5320        -5430
       -5540        -5650        -5760        -5870        -5980
       -6090        -6200        -6310        -6420        -6530
       -3230        -3340        -3450        -3560        -3670
       -3780        -3890        -4000        -4110        -4220
       -4330        -4440        -4550        -4660        -4770
       -4880        -4990        -5100        -5210        -5320
       -5430        -5540        -5650        -5760        -5870
       -5980        -6090        -6200        -6310        -6420
       -6530        -3230        -3340        -3450        -3560
       -3670        -3780        -3890        -4000        -4110
       -4220        -4330        -4440        -4550        -4660
       -4770        -4880        -4990        -5100        -5210
       -5320        -5430        -5540        -5650        -5760
       -5870        -5980        -6090        -6200        -6310
       -6420        -6530        -3230        -3340        -3450
       -3560        -3670        -3780        -3890        -4000
       -4110        -4220        -4330        -4440        -4550
       -4660        -4770        -4880        -4990        -5100
       -5210        -5320        -5430        -5540        -5650
       -5760        -5870        -5980        -6090        -6200
       -6310        -6420        -6530        -3230        -3340
       -3450        -3560        -3670        -3780        -3890
       -4000        -4110        -4220        -4330        -4440
       -4550        -4660        -4770        -4880        -4990
       -5100        -5210        -5320        -5430        -5540
       -5650        -5760        -5870        -5980        -6090
       -6200        -6310        -6420        -6530        -3230
       -3340        -3450        -3560        -3670        -3780
       -3890        -4000        -4110        -4220        -4330
       -4440        -4550        -4660        -4770        -4880
       -4990        -5100        -5210        -5320        -5430
       -5540        -5650        -5760        -5870        -5980
       -6090        -6200        -6310        -6420        -6530
       -3230        -3340        -3450        -3560        -3670
       -3780        -3890        -4000        -4110        -4220
       -4330        -4440        -4550        -4660        -4770
       -4880        -4990        -5100        -5210        -5320
       -5430        -5540        -5650        -5760        -5870
       -5980        -6090        -6200        -6310        -6420
       -6530 
   3.2000e+01   3.3000e+01   2.0000e+00   1.0000e+00
   3.3000e+01   3.4000e+01   3.0000e+00   2.0000e+00
   3.4000e+01   3.5000e+01   4.0000e+00   3.0000e+00
   3.5000e+01   3.6000e+01   5.0000e+00   4.0000e+00
   3.6000e+01   3.7000e+01   6.0000e+00   5.0000e+00
   3.7000e+01   3.8000e+01   7.0000e+00   6.0000e+00
   3.8000e+01   3.9000e+01   8.0000e+00   7.0000e+00
   3.9000e+01   4.0000e+01   9.0000e+00   8.0000e+00
   4.0000e+01   4.1000e+01   1.0000e+01   9.0000e+00
   4.1000e+01   4.2000e+01   1.1000e+01   1.0000e+01
   4.2000e+01   4.3000e+01   1.2000e+01   1.1000e+01
   4.3000e+01   4.4000e+01   1.3000e+01   1.2000e+01
   4.4000e+01   4.5000e+01   1.4000e+01   1.3000e+01
   4.5000e+01   4.6000e+01   1.5000e+01   1.4000e+01
   4.6000e+01   4.7000e+01   1.6000e+01   1.5000e+01
   4.7000e+01   4.8000e+01   1.7000e+01   1.6000e+01
   4.8000e+01   4.9000e+01   1.8000e+01   1.7000e+01
   4.9000e+01   5.0000e+01   1.9000e+01   1.8000e+01
   5.0000e+01   5.1000e+01   2.0000e+01   1.9000e+01
   5.1000e+01   5.2000e+01   2.1000e+01   2.0000e+01
   5.2000e+01   5.3000e+01   2.2000e+01   2.1000e+01
   5.3000e+01   5.4000e+01   2.3000e+01   2.2000e+01
   5.4000e+01   5.5000e+01   2.4000e+01   2.3000e+01
   5.5000e+01   5.6000e+01   2.5000e+01   2.4000e+01
   5.6000e+01   5.7000e+01   2.6000e+01   2.5000e+01
   5.7000e+01   5.8000e+01   2.7000e+01   2.6000e+01
   5.8000e+01   5.9000e+01   2.8000e+01   2.7000e+01
   5.9000e+01   6.0000e+01   2.9000e+01   2.8000e+01
   6.0000e+01   6.1000e+01   3.0000e+01   2.9000e+01
   6.1000e+01   6.2000e+01   3.1000e+01   3.0000e+01
   6.3000e+01   6.4000e+01   3.3000e+01   3.2000e+01
   6.4000e+01   6.5000e+01   3.4000e+01   3.3000e+01
   6.5000e+01   6.6000e+01   3.5000e+01   3.4000e+01
   6.6000e+01   6.7000e+01   3.6000e+01   3.5000e+01
   6.7000e+01   6.8000e+01   3.7000e+01   3.6000e+01
   6.8000e+01   6.9000e+01   3.8000e+01   3.7000e+01
   6.9000e+01   7.0000e+01   3.9000e+01   3.8000e+01
   7.0000e+01   7.1000e+01   4.0000e+01   3.9000e+01
   7.1000e+01   7.2000e+01   4.1000e+01   4.0000e+01
   7.2000e+01   7.3000e+01   4.2000e+01   4.1000e+01
   7.3000e+01   7.4000e+01   4.3000e+01   4.2000e+01
   7.4000e+01   7.5000e+01   4.4000e+01   4.3000e+01
   7.5000e+01   7.6000e+01   4.5000e+01   4.4000e+01
   7.6000e+01   7.7000e+01   4.6000e+01   4.5000e+01
   7.7000e+01   7.8000e+01   4.7000e+01   4.6000e+01
   7.8000e+01   7.9000e+01   4.8000e+01   4.7000e+01
   7.9000e+01   8.0000e+01   4.9000e+01   4.8000e+01
   8.0000e+01   8.1000e+01   5.0000e+01   4.9000e+01
   8.1000e+01   8.2000e+01   5.1000e+01   5.0000e+01
   8.2000e+01   8.3000e+01   5.2000e+01   5.1000e+01
   8.3000e+01   8.4000e+01   5.3000e+01   5.2000e+01
   8.4000e+01   8.5000e+01   5.4000e+01   5.3000e+01
   8.5000e+01   8.6000e+01   5.5000e+01   5.4000e+01
   8.6000e+01   8.7000e+01   5.6000e+01   5.5000e+01
   8.7000e+01   8.8000e+01   5.7000e+01   5.6000e+01
   8.8000e+01   8.9000e+01   5.8000e+01   5.7000e+01
   8.9000e+01   9.0000e+01   5.9000e+01   5.8000e+01
   9.0000e+01   9.1000e+01   6.0000e+01   5.9000e+01
   9.1000e+01   9.2000e+01   6.1000e+01   6.0000e+01
   9.2000e+01   9.3000e+01   6.2000e+01   6.1000e+01
   9.4000e+01   9.5000e+01   6.4000e+01   6.3000e+01
   9.5000e+01   9.6000e+01   6.5000e+01   6.4000e+01
   9.6000e+01   9.7000e+01   6.6000e+01   6.5000e+01
   9.7000e+01   9.8000e+01   6.7000e+01   6.6000e+01
   9.8000e+01   9.9000e+01   6.8000e+01   6.7000e+01
   9.9000e+01   1.0000e+02   6.9000e+01   6.8000e+01
   1.0000e+02   1.0100e+02   7.0000e+01   6.9000e+01
   1.0100e+02   1.0200e+02   7.1000e+01   7.0000e+01
   1.0200e+02   1.0300e+02   7.2000e+01   7.1000e+01
   1.0300e+02   1.0400e+02   7.3000e+01   7.2000e+01
   1.0400e+02   1.0500e+02   7.4000e+01   7.3000e+01
   1.0500e+02   1.0600e+02   7.5000e+01   7.4000e+01
   1.0600e+02   1.0700e+02   7.6000e+01   7.5000e+01
   1.0700e+02   1.0800e+02   7.7000e+01   7.6000e+01
   1.0800e+02   1.0900e+02   7.8000e+01   7.7000e+01
   1.0900e+02   1.1000e+02   7.9000e+01   7.8000e+01
   1.1000e+02   1.1100e+02   8.0000e+01   7.9000e+01
   1.1100e+02   1.1200e+02   8.1000e+01   8.0000e+01
   1.1200e+02   1.1300e+02   8.2000e+01   8.1000e+01
   1.1300e+02   1.1400e+02   8.3000e+01   8.2000e+01
   1.1400e+02   1.1500e+02   8.4000e+01   8.3000e+01
   1.1500e+02   1.1600e+02   8.5000e+01   8.4000e+01
   1.1600e+02   1.1700e+02   8.6000e+01   8.5000e+01
   1.1700e+02   1.1800e+02   8.7000e+01   8.6000e+01
   1.1800e+02   1.1900e+02   8.8000e+01   8.7000e+01
   1.1900e+02   1.2000e+02   8.9000e+01   8.8000e+01
   1.2000e+02   1.2100e+02   9.0000e+01   8.9000e+01
   1.2100e+02   1.2200e+02   9.1000e+01   9.0000e+01
   1.2200e+02   1.2300e+02   9.2000e+01   9.1000e+01
   1.2300e+02   1.2400e+02   9.3000e+01   9.2000e+01
   1.2500e+02   1.2600e+02   9.5000e+01   9.4000e+01
   1.2600e+02   1.2700e+02   9.6000e+01   9.5000e+01
   1.2700e+02   1.2800e+02   9.7000e+01   9.6000e+01
   1.2800e+02   1.2900e+02   9.8000e+01   9.7000e+01
   1.2900e+02   1.3000e+02   9.9000e+01   9.8000e+01
   1.3000e+02   1.3100e+02   1.0000e+02   9.9000e+01
   1.3100e+02   1.3200e+02   1.0100e+02   1.0000e+02
   1.3200e+02   1.3300e+02   1.0200e+02   1.0100e+02
   1.3300e+02   1.3400e+02   1.0300e+02   1.0200e+02
   1.3400e+02   1.3500e+02   1.0400e+02   1.0300e+02
   1.3500e+02   1.3600e+02   1.0500e+02   1.0400e+02
   1.3600e+02   1.3700e+02   1.0600e+02   1.0500e+02
   1.3700e+02   1.3800e+02   1.0700e+02   1.0600e+02
   1.3800e+02   1.3900e+02   1.0800e+02   1.0700e+02
   1.3900e+02   1.4000e+02   1.0900e+02   1.0800e+02
   1.4000e+02   1.4100e+02   1.1000e+02   1.0900e+02
   1.4100e+02   1.4200e+02   1.1100e+02   1.1000e+02
   1.4200e+02   1.4300e+02   1.1200e+02   1.1100e+02
   1.4300e+02   1.4400e+02   1.1300e+02   1.1200e+02
   1.4400e+02   1.4500e+02   1.1400e+02   1.1300e+02
   1.4500e+02   1.4600e+02   1.1500e+02   1.1400e+02
   1.4600e+02   1.4700e+02   1.1600e+02   1.1500e+02
   1.4700e+02   1.4800e+02   1.1700e+02   1.1600e+02
   1.4800e+02   1.4900e+02   1.1800e+02   1.1700e+02
   1.4900e+02   1.5000e+02   1.1900e+02   1.1800e+02
   1.5000e+02   1.5100e+02   1.2000e+02   1.1900e+02
   1.5100e+02   1.5200e+02   1.2100e+02   1.2000e+02
   1.5200e+02   1.5300e+02   1.2200e+02   1.2100e+02
   1.5300e+02   1.5400e+02   1.2300e+02   1.2200e+02
   1.5400e+02   1.5500e+02   1.2400e+02   1.2300e+02
   1.5600e+02   1.5700e+02   1.2600e+02   1.2500e+02
   1.5700e+02   1.5800e+02   1.2700e+02   1.2600e+02
   1.5800e+02   1.5900e+02   1.2800e+02   1.2700e+02
   1.5900e+02   1.6000e+02   1.2900e+02   1.2800e+02
   1.6000e+02   1.6100e+02   1.3000e+02   1.2900e+02
   1.6100e+02   1.6200e+02   1.3100e+02   1.3000e+02
   1.6200e+02   1.6300e+02   1.3200e+02   1.3100e+02
   1.6300e+02   1.6400e+02   1.3300e+02   1.3200e+02
   1.6400e+02   1.6500e+02   1.3400e+02   1.3300e+02
   1.6500e+02   1.6600e+02   1.3500e+02   1.3400e+02
   1.6600e+02   1.6700e+02   1.3600e+02   1.3500e+02
   1.6700e+02   1.6800e+02   1.3700e+02   1.3600e+02
   1.6800e+02   1.6900e+02   1.3800e+02   1.3700e+02
   1.6900e+02   1.7000e+02   1.3900e+02   1.3800e+02
   1.7000e+02   1.7100e+02   1.4000e+02   1.3900e+02
   1.7100e+02   1.7200e+02   1.4100e+02   1.4000e+02
   1.7200e+02   1.7300e+02   1.4200e+02   1.4100e+02
   1.7300e+02   1.7400e+02   1.4300e+02   1.4200e+02
   1.7400e+02   1.7500e+02   1.4400e+02   1.4300e+02
   1.7500e+02   1.7600e+02   1.4500e+02   1.4400e+02
   1.7600e+02   1.7700e+02   1.4600e+02   1.4500e+02
   1.7700e+02   1.7800e+02   1.4700e+02   1.4600e+02
   1.7800e+02   1.7900e+02   1.4800e+02   1.4700e+02
   1.7900e+02   1.8000e+02   1.4900e+02   1.4800e+02
   1.8000e+02   1.8100e+02   1.5000e+02   1.4900e+02
   1.8100e+02   1.8200e+02   1.5100e+02   1.5000e+02
   1.8200e+02   1.8300e+02   1.5200e+02   1.5100e+02
   1.8300e+02   1.8400e+02   1.5300e+02   1.5200e+02
   1.8400e+02   1.8500e+02   1.5400e+02   1.5300e+02
   1.8500e+02   1.8600e+02   1.5500e+02   1.5400e+02
   1.8700e+02   1.8800e+02   1.5700e+02   1.5600e+02
   1.8800e+02   1.8900e+02   1.5800e+02   1.5700e+02
   1.8900e+02   1.9000e+02   1.5900e+02   1.5800e+02
   1.9000e+02   1.9100e+02   1.6000e+02   1.5900e+02
   1.9100e+02   1.9200e+02   1.6100e+02   1.6000e+02
   1.9200e+02   1.9300e+02   1.6200e+02   1.6100e+02
   1.9300e+02   1.9400e+02   1.6300e+02   1.6200e+02
   1.9400e+02   1.9500e+02   1.6400e+02   1.6300e+02
   1.9500e+02   1.9600e+02   1.6500e+02   1.6400e+02
   1.9600e+02   1.9700e+02   1.6600e+02   1.6500e+02
   1.9700e+02   1.9800e+02   1.6700e+02   1.6600e+02
   1.9800e+02   1.9900e+02   1.6800e+02   1.6700e+02
   1.9900e+02   2.0000e+02   1.6900e+02   1.6800e+02
   2.0000e+02   2.0100e+02   1.7000e+02   1.6900e+02
   2.0100e+02   2.0200e+02   1.7100e+02   1.7000e+02
   2.0200e+02   2.0300e+02   1.7200e+02   1.7100e+02
   2.0300e+02   2.0400e+02   1.7300e+02   1.7200e+02
   2.0400e+02   2.0500e+02   1.7400e+02   1.7300e+02
   2.0500e+02   2.0600e+02   1.7500e+02   1.7400e+02
   2.0600e+02   2.0700e+02   1.7600e+02   1.7500e+02
   2.0700e+02   2.0800e+02   1.7700e+02   1.7600e+02
   2.0800e+02   2.0900e+02   1.7800e+02   1.7700e+02
   2.0900e+02   2.1000e+02   1.7900e+02   1.7800e+02
   2.1000e+02   2.1100e+02   1.8000e+02   1.7900e+02
   2.1100e+02   2.1200e+02   1.8100e+02   1.8000e+02
   2.1200e+02   2.1300e+02   1.8200e+02   1.8100e+02
   2.1300e+02   2.1400e+02   1.8300e+02   1.8200e+02
   2.1400e+02   2.1500e+02   1.8400e+02   1.8300e+02
   2.1500e+02   2.1600e+02   1.8500e+02   1.8400e+02
   2.1600e+02   2.1700e+02   1.8600e+02   1.8500e+02
   2.1800e+02   2.1900e+02   1.8800e+02   1.8700e+02
   2.1900e+02   2.2000e+02   1.8900e+02   1.8800e+02
   2.2000e+02   2.2100e+02   1.9000e+02   1.8900e+02
   2.2100e+02   2.2200e+02   1.9100e+02   1.9000e+02
   2.2200e+02   2.2300e+02   1.9200e+02   1.9100e+02
   2.2300e+02   2.2400e+02   1.9300e+02   1.9200e+02
   2.2400e+02   2.2500e+02   1.9400e+02   1.9300e+02
   2.2500e+02   2.2600e+02   1.9500e+02   1.9400e+02
   2.2600e+02   2.2700e+02   1.9600e+02   1.9500e+02
   2.2700e+02   2.2800e+02   1.9700e+02   1.9600e+02
   2.2800e+02   2.2900e+02   1.9800e+02   1.9700e+02
   2.2900e+02   2.3000e+02   1.9900e+02   1.9800e+02
   2.3000e+02   2.3100e+02   2.0000e+02   1.9900e+02
   2.3100e+02   2.3200e+02   2.0100e+02   2.0000e+02
   2.3200e+02   2.3300e+02   2.0200e+02   2.0100e+02
   2.3300e+02   2.3400e+02   2.0300e+02   2.0200e+02
   2.3400e+02   2.3500e+02   2.0400e+02   2.0300e+02
   2.3500e+02   2.3600e+02   2.0500e+02   2.0400e+02
   2.3600e+02   2.3700e+02   2.0600e+02   2.0500e+02
   2.3700e+02   2.3800e+02   2.0700e+02   2.0600e+02
   2.3800e+02   2.3900e+02   2.0800e+02   2.0700e+02
   2.3900e+02   2.4000e+02   2.0900e+02   2.0800e+02
   2.4000e+02   2.4100e+02   2.1000e+02   2.0900e+02
